del,id,tweet,subtask_a,cleaned_tweet
136,33133,"@USER #WalkAwayFromAllDemocrats  Michelle was there 8 years and we sure don't need any more bad advice from her now. We have a new Sheriff in Town, who's  #MAGA.  Get out and VOTE - ALL COLORS, ALL GENDERS (AKA) ALL AMERICANS!!! URL",OFF,walkawayfromalldemocrats michelle 8 years sure need bad advice new sheriff town maga get vote colors genders aka americans
137,96661,#ConstitutionDay Enforce U.S #Immigration laws Not One Set of laws for Illegal Aliens and one Set of laws for Citizens !  #Trump #MAGA #RedNationRising  #NoDACA URL,NOT,constitutionday enforce u immigration laws one set laws illegal aliens one set laws citizens trump maga rednationrising nodaca
138,91036,#BlaseyFord It’s so comical that liberals always want it both ways first women need to be treated as equals but when it comes to Ford testifying they say it’s unfair to have more men asking her questions. Which is it Dems are women equal or should we receive special treatment?,OFF,blaseyford comical liberals always want ways first women need treated equals comes ford testifying say unfair men asking questions dems women equal receive special treatment
139,56581,"#2A GUN CONTROL KILLS PEOPLE, THIS IS WHY WE NEED CONCEALED CARRY URL",NOT,2a gun control kills people need concealed carry
140,22882,"#Ted always has a feel for the most appropriate public behavior. But, often, he is unable to control himself. #GOPDysfunction URL",OFF,ted always feel appropriate public behavior often unable control gopdysfunction
141,66377,#FollowTheWhiteRabbit #QAnon #GreatAwakening #SpyGate #WalkAway QAnon #QArmy #MAGA #Google #MAGA Poland #FISADeclassification #DearProfessorFord URL  Dem US Senator Corey Booker molesting a 15 year old in the 80's surfaces URL,NOT,followthewhiterabbit qanon greatawakening spygate walkaway qanon qarmy maga google maga poland fisadeclassification dearprofessorford dem us senator corey booker molesting 15 year old 80 surfaces
142,40842,"@USER  Stick to Comedy ... You weren't that funny yo start with, but that political commentary of yours is pathetic !!!",OFF,stick comedy funny yo start political commentary pathetic
143,73612,@USER #Holder needed to be impeached,OFF,holder needed impeached
144,45709,#WeAreBRONCOS This little guy loves the Broncos!!!! He is one of their biggest fan!!! #beon9 @USER URL,NOT,wearebroncos little guy loves broncos one biggest fan beon 9
145,21338,#BBCNews - Cleverly: There have been no cuts to the #NHS James Cleverly on #Conservatives and coalition health spending URL,NOT,bbcnews cleverly cuts nhs james cleverly conservatives coalition health spending
146,15630,2011 me was cute as hell and I love that 2015 me looks like an Antifa protestor (when really I was freezing cold in the Hunter). And I need to dye my hair again OMG I loved being a redhead. URL,NOT,2011 cute hell love 2015 looks like antifa protestor really freezing cold hunter need dye hair omg loved redhead
147,15815,#BelieveAllWomen just when I think things can't get dumber.. this happens.. liberals probably don't realize this because they are children but this isn't equality. How about we treat women an men the same.. pretty sure that'll have better results for culture,OFF,believeallwomen think things get dumber happens liberals probably realize children equality treat women men pretty sure better results culture
148,53858,"#Today The two most important days in your life are the day you are born and the day you find out why."" Mark Twain""",NOT,today two important days life day born day find mark twain
149,89606,#TheLadyBam has spoken! ❤ She is simply the BEST! 🙏🏼 #SpreadMaryLove 👠💃 #Onward URL,NOT,theladybam spoken ❤ simply best spreadmarylove onward
150,30942,#media #credentials If you are POC and had a problem with @USER  please send DM me do not like this tweet,NOT,media credentials poc problem please send dm like tweet
151,56973,"#ALERT   A win for the Progressive Conservatives.   The Ontario Court of Appeal has granted a stay of #Bill5,  which is to cut the number of Toronto city councillors from 47 to 25.",NOT,alert win progressive conservatives ontario court appeal granted stay bill 5 cut number toronto city councillors 47 25
152,24049,#SierraBurgessIsALoser  She is me when my phone dings 😂,OFF,sierraburgessisaloser phone dings
153,79204,@USER #metoo are all racist!,OFF,metoo racist
154,46229,#GOP still acting like the wimps they are.. What!? they haven’t yet realized that Liberals will hate them regardless of their sentiments.. Either Republicans are just too stupid to get out of their own way or they’re just tilted to far left.. #ConfirmKavanaughNow,OFF,gop still acting like wimps yet realized liberals hate regardless sentiments either republicans stupid get way tilted far left confirmkavanaughnow
155,93101,"#SerenaWilliams is NOT the first mother to be on the women's tour.  She is embarrassingly entitled and a bully.  Yes, that is Kim Clijsters winning a Major a year after having a baby.   @USER @USER @USER URL",NOT,serenawilliams first mother women tour embarrassingly entitled bully yes kim clijsters winning major year baby
156,42196,"#TheArchers I want to be brilliant at Karate so I can kick the shit out of everyone""""",OFF,thearchers want brilliant karate kick shit everyone
157,38084,"5. FED Agency - Hijaked with info on FED Agency by extremist group secretly funded - Antifa,BLM,Soros,CIA",NOT,5 fed agency hijaked info fed agency extremist group secretly funded antifa blm soros cia
158,67973,#BaldwinFundraises at K Street Firm Working Pro-Bono for Gun Control Lobby #law #TammyBaldwin #fundraiser... URL URL,NOT,baldwinfundraises k street firm working pro bono gun control lobby law tammybaldwin fundraiser
159,72071,#AafiaSiddiqui is a convicted #terrorist but she is widely hailed as the Daughter of #Pakistan. URL,NOT,aafiasiddiqui convicted terrorist widely hailed daughter pakistan
160,34669,#DregsOfSociety  ??? #Deplorables   Liberals usually dehumanize those they want to exterminate later URL,OFF,dregsofsociety deplorables liberals usually dehumanize want exterminate later
161,66054,"#ALDUBLoveAndBeyond when you rise in life, your friends know who you are, when you fall down, you know who your friends are..",NOT,aldubloveandbeyond rise life friends know fall know friends
162,15607,"#Gemini woman: if she cannot change her scene, then she is liable to change the cast.",NOT,gemini woman cannot change scene liable change cast
163,13959,#WCE To my favorite girl! Hope your day is as awesome as you are! URL,NOT,wce favorite girl hope day awesome
164,34575,#EmmyAwards2018 - Ratings tank as expected.  Who can possibly stand to watch so many liberals in one place at one time.,OFF,emmyawards 2018 ratings tank expected possibly stand watch many liberals one place one time
165,27546,@USER 'Cult like' caps.  Hmm where else do we see cult like caps #MAGA  🤯🤯,NOT,cult like caps hmm else see cult like caps maga
166,69203,#Eagles are setting up a workout with Jeremy Maclin according to @USER It can't be this week though because he is still hurting.,NOT,eagles setting workout jeremy maclin according week though still hurting
167,86385,"@USER Let's just be friends and have a civil discussion.""  So it's totally fine if he is told to his face that his life is sinful. But criticize him ever so lightly and that is not civil anymore, which deserves a block!""",NOT,let friends civil discussion totally fine told face life sinful criticize ever lightly civil anymore deserves block
168,20357,@USER #Gutierrez has always been nothing more than a #racebaiter,OFF,gutierrez always nothing racebaiter
169,83011,#DISARMTHEM #ANTIFA  Give Jack here a participation trophy! URL,NOT,disarmthem antifa give jack participation trophy
170,80059,#CognitiveDissonanceChallenge2018  This one will be painful for conservatives. Proceed with caution. URL,NOT,cognitivedissonancechallenge 2018 one painful conservatives proceed caution
171,52104,"#Chequers crashes and burns in #Strasbourg along with #May's hopes of clinging to power...…..her support ebbing away in the @USER Party, in #Parliament and in the Country.  It is time for her to load the Webley.....",NOT,chequers crashes burns strasbourg along may hopes clinging power support ebbing away party parliament country time load webley
172,29531,#John_Fund: Kavanaugh and Ford controversy – It's 1991 all over again and even some honest liberals are upset URL via @USER URL,NOT,john fund kavanaugh ford controversy 1991 even honest liberals upset via
173,52445,"#Elitist #Actors #NBC #Liberals of #Dems in #Hollywood at the #Emmy Awards a 'toothless' #NBC self-promotion onslaught peppered with #MeToo cracks but it was planned, staged and okay because they are #Democrats #Socialist #Liberals of the #Left #WALKAWAY ! URL",OFF,elitist actors nbc liberals dems hollywood emmy awards toothless nbc self promotion onslaught peppered metoo cracks planned staged okay democrats socialist liberals left walkaway
174,12746,@USER Kellerman knows only 1 thing more then the average man Boxing! He is a Brady hater. I will say Rodgers is maybe a better thrower ie. Dan Marino but a better QB then Brady. Jut look at his playoff record.,NOT,kellerman knows 1 thing average man boxing brady hater say rodgers maybe better thrower ie dan marino better qb brady jut look playoff record
175,10991,#DrFord  #DearProfessorFord  Is a FRAUD Female @USER group paid for and organized by #GeorgeSoros URL,OFF,drford dearprofessorford fraud female group paid organized georgesoros
176,63725,#Osaka says the crowd was noisy and i really didn't c what was going on. i had to focus cuz she is such a great champ and was confused when the score went to 5-3.,NOT,osaka says crowd noisy really c going focus cuz great champ confused score went 5 3
177,57135,"#BlueWave #DumpTrump …give my love 2, or cooperate/compromise w/, conservatives/Trump supporters who constantly vilify marginalized groups, who constantly attack women’s rights 2 make choices about their own bodies,…",OFF,bluewave dumptrump give love 2 cooperate compromise w conservatives trump supporters constantly vilify marginalized groups constantly attack women rights 2 make choices bodies
178,11284,.@USER takes the season opener on Saturday. Highlights: URL,NOT,takes season opener saturday highlights
179,57107,@USER @USER @USER Ummmm fascism actually started with Mussolini in Italy and Antifa is not a part of Anonymous. Anonymous does not censor like Antifa. They are not related as Anonymous is anti censorship URL,NOT,ummm fascism actually started mussolini italy antifa part anonymous anonymous censor like antifa related anonymous anti censorship
180,72369,#NightMayor 's DT cycle track can easily open Antifa tennis courts inside Crescent Heights until we are able to trash Nenshi’s communist vape shop!,OFF,nightmayor dt cycle track easily open antifa tennis courts inside crescent heights able trash nenshi communist vape shop
